name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2022-08-02,34.6,25.1,29.2,33.5,25.1,29,14.3,41.8,0,0,0,,0,0,34.9,22,280.5,1014,4.8,29,298.4,25.8,8,10,2022-08-02T06:34:37,2022-08-02T21:06:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-08-03,30.2,21.2,26,32.1,21.2,26.8,18.6,65.1,0,0,0,,0,0,25.4,13.2,118.2,1014.7,10.6,28,288,24.7,8,10,2022-08-03T06:35:42,2022-08-03T21:05:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-04,28.9,21.9,25.5,31.8,21.9,26.4,21.7,80.5,0,0,0,,0,0,29.8,18.2,180.2,1014.9,56.4,16,256.3,22.1,8,15,2022-08-04T06:36:47,2022-08-04T21:03:48,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-05,31.9,23.8,27,33.4,23.8,28,21,72.4,0.224,100,8.33,rain,0,0,49.7,20.4,152.8,1014.5,65.6,21.6,258.7,22.2,8,30,2022-08-05T06:37:52,2022-08-05T21:02:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-06,35.7,23.1,29.8,37.1,23.1,30.3,16.2,44.5,0.004,100,4.17,rain,0,0,39.9,21.7,324.5,1014.7,28.4,32.3,276,24,8,15,2022-08-06T06:38:57,2022-08-06T21:01:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-07,32.7,23.9,28.4,31.7,23.9,28.1,13.9,42.2,0,0,0,,0,0,44,27.1,1.6,1014,25.4,32.8,280.7,24.4,8,10,2022-08-07T06:40:03,2022-08-07T20:59:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-08,33.8,20.4,27.9,32.2,20.4,27.5,12.6,39.8,0,0,0,,0,0,35.6,21.7,273,1014.9,2.7,31.2,287.3,25,8,10,2022-08-08T06:41:09,2022-08-08T20:58:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-09,33.1,19.2,26.8,32,19.2,26.6,13.9,47.5,0,0,0,,0,0,33.4,20.3,227.3,1016.6,26.9,31.6,275.6,23.7,8,10,2022-08-09T06:42:15,2022-08-09T20:57:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-08-10,29.9,20,25.5,32.1,20,26.4,19.9,72.5,0,0,0,,0,0,32.4,18,141.4,1016.5,24.2,21.4,275.6,23.7,8,10,2022-08-10T06:43:22,2022-08-10T20:55:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-08-11,30,21.9,26.1,31.7,21.9,26.9,21.4,78,0.172,100,4.17,rain,0,0,27.5,17.9,152.2,1015.8,54,17.5,260.3,22.5,8,15,2022-08-11T06:44:28,2022-08-11T20:54:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-12,31,23.2,27,35.2,23.2,28.7,22.6,77.6,0,0,0,,0,0,31.4,18,132.8,1011.8,54.1,19.5,256.8,22.2,8,30,2022-08-12T06:45:35,2022-08-12T20:52:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-13,29.9,23.1,26.7,34.5,23.1,28.7,23.5,82.8,0,0,0,,0,0,40.2,23.8,151.6,1010.9,68.7,14,212.8,18.7,7,75,2022-08-13T06:46:42,2022-08-13T20:51:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-14,28.1,21.3,25.5,29.2,21.3,25.8,20.2,73.9,34.203,100,20.83,rain,0,0,74.6,45.5,74.2,1009.1,88,24.1,212.2,18.3,8,60,2022-08-14T06:47:49,2022-08-14T20:49:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-15,29.5,20.2,25.2,30.6,20.2,25.6,17.9,65.3,0,0,0,,0,0,33.5,22,220.4,1007.9,50.3,29.8,259.3,22.4,9,30,2022-08-15T06:48:56,2022-08-15T20:48:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-16,29.2,20,25,31.1,20,25.6,17.6,64.5,0.979,100,16.67,rain,0,0,44.4,31,100,1008.2,47.1,22.3,227,19.5,8,75,2022-08-16T06:50:03,2022-08-16T20:46:50,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-08-17,26.8,18.8,22.4,28.5,18.8,22.6,19,81.7,13.244,100,37.5,rain,0,0,49.3,30.1,47.6,1009.5,90.3,21.1,78.2,6.8,3,75,2022-08-17T06:51:10,2022-08-17T20:45:17,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-08-18,28,17,21.7,27.9,17,21.7,15.9,71.6,0.861,100,8.33,rain,0,0,52.8,32,312.9,1011.4,89.3,29.9,151.3,13.1,6,10,2022-08-18T06:52:17,2022-08-18T20:43:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-19,31.7,22.1,26.2,30.3,22.1,26,13.9,48,0.008,100,4.17,rain,0,0,54.2,32.5,306.6,1014.9,64.2,30.4,265.8,23,8,10,2022-08-19T06:53:24,2022-08-19T20:42:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-20,32.9,20.3,27,32.5,20.3,26.9,14.9,48.9,0,0,0,,0,0,41.7,20.3,313,1016,19.8,35.4,271,23.6,8,10,2022-08-20T06:54:32,2022-08-20T20:40:33,0.77,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-21,31.9,20.3,26.4,30.6,20.3,26.2,13.6,46.8,0,0,0,,0,0,48,30.7,320,1013.6,78.4,34.8,192.1,16.5,7,10,2022-08-21T06:55:39,2022-08-21T20:38:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-22,32.7,22.7,27.4,32.2,22.7,27.3,14.7,46.7,0,0,0,,0,0,46.5,25.7,312.2,1012.1,42.1,33.9,266,22.9,8,10,2022-08-22T06:56:46,2022-08-22T20:37:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-23,33.6,22.1,27.4,32.8,22.1,27.3,15.5,50.2,0,0,0,,0,0,38.7,23.8,321.2,1012.5,47.6,33.1,258.8,22.3,8,10,2022-08-23T06:57:53,2022-08-23T20:35:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-24,29.8,19.4,25.7,31,19.4,26.1,17.1,60,0,0,0,,0,0,27.2,17.9,191.9,1013.8,31.5,28.2,255.5,21.9,8,10,2022-08-24T06:59:01,2022-08-24T20:34:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-25,28,19.3,24,29.2,19.3,24.3,19.6,77.4,0,0,0,,0,0,27.8,18.1,210.2,1014.2,82.8,23.2,130,11.4,5,15,2022-08-25T07:00:08,2022-08-25T20:32:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-26,32.2,21.3,27.2,32.5,21.3,27.4,17.3,56.8,0,0,0,,0,0,33.5,18,320.6,1012.1,54.2,31.6,253.6,22.1,8,30,2022-08-26T07:01:15,2022-08-26T20:30:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-27,30,20.3,25.5,30.5,20.3,25.7,16.3,57.8,0,0,0,,0,0,45.8,26.9,266.2,1010.9,24.6,28.6,255.1,22.2,8,30,2022-08-27T07:02:22,2022-08-27T20:28:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-28,29,18.4,24.8,30.5,18.4,25.3,17.1,62.7,0,0,0,,0,0,29.7,20.1,222.8,1012.9,10.5,27.1,267.2,23.1,8,10,2022-08-28T07:03:29,2022-08-28T20:27:17,0.04,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-29,28.1,18.3,23.7,30.4,18.3,24.3,20,80.2,0,0,0,,0,0,31.6,17.8,101,1015.8,44.8,24.2,165.7,14.4,6,75,2022-08-29T07:04:36,2022-08-29T20:25:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-08-30,28.1,22,25.4,31.5,22,26.5,22.3,83.1,0.574,100,16.67,rain,0,0,50.6,24.5,122.7,1015.8,77.4,19.2,235.7,20.3,7,60,2022-08-30T07:05:43,2022-08-30T20:23:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-08-31,29.9,19.1,24.2,30.1,19.1,24.4,17.6,68.6,0,0,0,,0,0,35,23.6,317.7,1014.9,78.5,28.6,150.1,12.9,7,30,2022-08-31T07:06:51,2022-08-31T20:22:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-01,30.1,20.2,25.4,31.2,20.2,25.5,17,61.5,0,0,0,,0,0,29.1,18.2,248.6,1013,46.1,23,227.9,19.7,7,10,2022-09-01T07:07:58,2022-09-01T20:20:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-09-02,27.6,20.3,22.9,30.2,20.3,23.2,18.6,76.7,2.286,100,33.33,rain,0,0,41.2,30.6,66.2,1012.3,84.7,23.5,206.1,17.9,7,60,2022-09-02T07:09:05,2022-09-02T20:18:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-03,26.9,19.8,22.8,28.3,19.8,22.8,19.3,81.1,0.654,100,12.5,rain,0,0,20.2,14.2,49.8,1013.3,82.3,22.5,166.9,14.5,7,30,2022-09-03T07:10:12,2022-09-03T20:16:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-04,27.9,19.7,23.8,29.9,19.7,24.3,20.3,82.1,0.191,100,8.33,rain,0,0,31.1,21.6,90.7,1017,71.6,22.6,214.7,18.7,7,60,2022-09-04T07:11:19,2022-09-04T20:15:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-09-05,27.7,21.9,24.7,30.8,21.9,25.5,22.3,86.5,0,0,0,rain,0,0,39.2,26.7,107.8,1019.4,87.6,17.8,147.7,12.9,6,60,2022-09-05T07:12:26,2022-09-05T20:13:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-06,27.7,21.4,24.4,31.4,21.4,24.7,21.8,85.7,61.852,100,37.5,rain,0,0,57.9,33.6,111.1,1016.6,87.5,17.6,177.4,15.3,7,75,2022-09-06T07:13:33,2022-09-06T20:11:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-09-07,26.1,19.3,22.8,26.1,19.3,22.8,20.6,87.9,20.958,100,33.33,rain,0,0,57.8,32.2,59.7,1013.4,89.9,22.8,148.6,13,7,75,2022-09-07T07:14:39,2022-09-07T20:09:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,LFTW,07643099999,07645099999"
"Montpelier, France",2022-09-08,27,17.9,22.4,27.1,17.9,22.4,16.5,72,28.435,100,8.33,rain,0,0,30.5,15.7,246.7,1013.7,76.4,29.4,215.2,18.5,7,10,2022-09-08T07:15:46,2022-09-08T20:07:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-09,26.8,17.3,21.8,26.9,17.3,21.8,14.3,63.4,0.06,100,8.33,rain,0,0,40.3,28.7,300.1,1016.4,64.1,30.7,164.2,14.3,7,10,2022-09-09T07:16:53,2022-09-09T20:06:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-10,24.9,16.8,21.3,24.9,16.8,21.3,13.9,63.8,0,0,0,,0,0,27.4,18,250,1018,27.2,30.1,213,18.3,7,10,2022-09-10T07:18:00,2022-09-10T20:04:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-11,27,16.1,21.6,27.2,16.1,21.6,13.7,62.3,0,0,0,,0,0,34,21.7,339.5,1016.3,2.7,28,226.7,19.7,7,10,2022-09-11T07:19:07,2022-09-11T20:02:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-12,25,16.1,21.1,25,16.1,21.1,17.5,80.5,0,0,0,rain,0,0,22.5,14.7,52.6,1014.4,71.2,22.1,123.3,10.7,5,15,2022-09-12T07:20:14,2022-09-12T20:00:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-13,25.9,22.1,24,25.9,22.1,24,22.3,90.6,0,0,0,rain,0,0,51.9,37.7,111.2,1012.1,92.6,12.6,72.3,6.2,3,75,2022-09-13T07:21:21,2022-09-13T19:58:50,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-14,26.1,21.8,24.2,26.1,21.8,24.2,22,87.5,2.479,100,12.5,rain,0,0,52.2,39.2,117.8,1008.8,76.9,11.5,99.2,8.5,5,75,2022-09-14T07:22:29,2022-09-14T19:57:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-09-15,30.6,18.8,24,30.3,18.8,24.2,17.7,70.3,0.004,100,4.17,rain,0,0,40.3,20,310.2,1010.1,46.3,17.4,214.8,18.6,7,30,2022-09-15T07:23:36,2022-09-15T19:55:11,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-16,28.6,19.9,23.7,27.9,19.9,23.6,13.7,55.7,0,0,0,,0,0,51.4,30.7,308.3,1010.7,37,24.4,214.7,18.6,7,10,2022-09-16T07:24:43,2022-09-16T19:53:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-17,22.2,15.3,18.7,22.2,15.3,18.7,6.3,45.5,0,0,0,,0,0,50,30.8,358.3,1014.7,10.8,24.7,222.7,19.2,7,10,2022-09-17T07:25:50,2022-09-17T19:51:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-09-18,24.8,12.2,18,24.8,12.2,18,4.9,43,0,0,0,,0,0,51.9,33.6,5.2,1016.9,13.3,23.4,217.8,19,7,10,2022-09-18T07:26:58,2022-09-18T19:49:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-19,25,12.9,18.5,25,12.9,18.5,7.2,49,0,0,0,,0,0,37.5,24.2,9.5,1015.8,12.1,17.9,216.9,18.7,7,10,2022-09-19T07:28:05,2022-09-19T19:47:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-20,25.7,10.4,18.3,25.7,10.4,18.3,6,47,0,0,0,,0,0,42.4,26.7,11.6,1017.4,0.4,17.5,213,18.5,7,10,2022-09-20T07:29:13,2022-09-20T19:46:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-21,24.9,12.2,18.3,24.9,12.2,18.3,8.7,55,0,0,0,rain,0,0,39.9,21.6,5.5,1018.2,20.5,15.9,211,18.4,7,10,2022-09-21T07:30:20,2022-09-21T19:44:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-09-22,22.8,12.3,17.6,22.8,12.3,17.6,11.3,66.9,0,0,0,,0,0,27.8,18.3,272.9,1019.4,44,15.8,167.8,14.4,7,10,2022-09-22T07:31:28,2022-09-22T19:42:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-23,22,14,18.3,22,14,18.3,15,82.6,1.047,100,12.5,rain,0,0,29,20,109,1018.5,75.8,11.9,130.1,11.2,5,10,2022-09-23T07:32:36,2022-09-23T19:40:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-24,21.7,15.9,18.5,21.7,15.9,18.5,15.7,84.2,54.076,100,58.33,rain,0,0,54.1,37.6,28.4,1012.9,92.5,22.4,145.7,12.6,8,10,2022-09-24T07:33:44,2022-09-24T19:38:40,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-25,22.7,13.3,18.5,22.7,13.3,18.5,11.7,66.4,0.005,100,4.17,rain,0,0,37.2,19.8,276.3,1012.4,68.1,29.2,190.7,16.7,7,10,2022-09-25T07:34:53,2022-09-25T19:36:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-26,22.6,13.7,17.9,22.6,13.7,17.9,9.1,58,0,0,0,,0,0,54.2,35.7,294,1011.1,51.5,23.6,194.5,16.9,7,10,2022-09-26T07:36:01,2022-09-26T19:35:01,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-27,20.8,16.7,18.3,20.8,16.7,18.3,8,51.8,0.009,100,4.17,rain,0,0,66.6,44.7,291.6,1009.1,86.3,29.8,190.5,16.3,7,10,2022-09-27T07:37:09,2022-09-27T19:33:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-28,23,16.1,19.2,23,16.1,19.2,12.4,65.4,0.198,100,8.33,rain,0,0,58.5,35.8,267.7,1005.8,82,26.5,161.6,14,7,10,2022-09-28T07:38:18,2022-09-28T19:31:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-09-29,21.1,15.1,17.5,21.1,15.1,17.5,10.4,63.8,0.155,100,25,rain,0,0,43,22.2,277,1002.7,94.7,29.8,124.5,10.7,5,10,2022-09-29T07:39:27,2022-09-29T19:29:33,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-09-30,19.7,14,16.5,19.7,14,16.5,7.9,59,0,0,0,rain,0,0,44.7,22.2,325.7,1009.5,90.5,26.2,149.1,12.9,7,10,2022-09-30T07:40:36,2022-09-30T19:27:45,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-01,23.1,11.1,17.1,23.1,11.1,17.1,10.1,63.4,0,0,0,,0,0,49.1,33.8,256.7,1021.2,49.1,26.3,139,11.9,7,10,2022-10-01T07:41:46,2022-10-01T19:25:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-02,27.9,14.8,21.7,27.5,14.8,21.6,13.4,61.8,0.005,100,4.17,rain,0,0,44,26.5,291.7,1023.6,24.5,21.8,171.5,14.7,6,10,2022-10-02T07:42:55,2022-10-02T19:24:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-03,26.7,15.1,19.6,26.8,15.1,19.6,11.9,62.2,0,0,0,,0,0,31.5,15.8,311.1,1020.8,59.8,18.3,151.3,13,7,10,2022-10-03T07:44:05,2022-10-03T19:22:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-04,23,12,17.9,23,12,17.9,12.9,73.9,0,0,0,,0,0,24.3,14.4,25.7,1021,9.5,15,184,16,6,10,2022-10-04T07:45:15,2022-10-04T19:20:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-05,20.9,13.3,17.4,20.9,13.3,17.4,15.8,90.5,0.172,100,4.17,rain,0,0,24.2,17.7,68.2,1025.3,86,9.8,103.8,9,4,10,2022-10-05T07:46:26,2022-10-05T19:18:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-06,23.1,14,18.3,23.1,14,18.3,15.7,85.7,0.015,100,12.5,rain,0,0,23.7,14.4,260.7,1027.4,63.8,10.7,161.6,13.8,6,10,2022-10-06T07:47:36,2022-10-06T19:17:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-10-07,22.7,13.8,17.5,22.7,13.8,17.5,14.9,84.8,0.172,100,4.17,rain,0,0,20.3,12.9,35.7,1024.1,71.6,12.9,108.6,9.2,5,10,2022-10-07T07:48:47,2022-10-07T19:15:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-08,21.7,16,18,21.7,16,18,14.9,82.6,0.056,100,16.67,rain,0,0,19.2,13,4.4,1020,96.9,11.7,78.6,6.7,3,10,2022-10-08T07:49:58,2022-10-08T19:13:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-09,21.1,14,17.4,21.1,14,17.4,13.7,79.4,0.04,100,12.5,rain,0,0,29.6,18.1,40.4,1018.3,89.2,17.5,154.7,13.3,6,10,2022-10-09T07:51:10,2022-10-09T19:11:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-10,22.7,14.9,18.6,22.7,14.9,18.6,15.6,83.2,0.004,100,4.17,rain,0,0,22.7,14.3,5,1018.9,73.1,12.2,135.9,11.7,6,10,2022-10-10T07:52:22,2022-10-10T19:10:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
